Timestamp,timer.kalmanend,timer.kalmanstart,timer.sensorsend,timer.sensorsloop,timer.sensorsstart,timer.stabilizerend,timer.stabilizerstart,timer.stabloop
53800,42729087,42729059,42730942,19,42730484,42729957,42729909,19
53820,42730005,42729977,42731880,20,42731427,42731147,42730948,20
53840,42731347,42731167,42732870,21,42732416,42731919,42731886,21
53860,42731967,42731939,42733860,22,42733405,42732995,42732875,22
53880,42733043,42733015,42734853,23,42734395,42733900,42733867,23
53900,42733952,42733924,42735896,24,42735432,42734985,42734859,24
53920,42735639,42735069,42736832,25,42736374,42735936,42735902,25
53940,42735987,42735957,42737817,26,42737363,42736964,42736838,26
53960,42737015,42736985,42739034,27,42738352,42737856,42737823,27
53980,23405823,23405170,23407156,231,23406471,23405982,23405950,231
54000,42738154,42737941,42739797,28,42739341,42739230,42739110,28
54020,42739279,42739250,42740833,29,42740378,42739851,42739803,29
54040,42739899,42739871,42741778,30,42741320,42741037,42740839,30
54060,42741238,42741057,42742769,31,42742309,42741817,42741784,31
54080,42741865,42741837,42743760,32,42743299,42742895,42742775,32
54100,42742943,42742915,42744750,33,42744288,42743799,42743766,33
54120,42743863,42743835,42745784,34,42745325,42744882,42744756,34
54140,42745618,42744988,42746723,35,42746267,42745825,42745790,35
54160,42745894,42745866,42747712,36,42747256,42746853,42746729,36
54180,42746939,42746874,42748702,37,42748246,42747752,42747718,37
54200,42747804,42747774,42749691,38,42749235,42748827,42748707,38
54220,42748877,42748848,42750727,39,42750271,42749745,42749697,39
54240,42749793,42749765,42751670,40,42751214,42750932,42750732,40
54260,42751172,42750952,42752660,41,42752204,42751709,42751676,41
54280,42751757,42751729,42753648,42,42753192,42752785,42752665,42
54300,42752833,42752805,42754643,43,42754182,42753686,42753654,43
54320,42753735,42753706,42755673,44,42755218,42754768,42754649,44
54340,42754882,42754854,42756615,45,42756160,42755711,42755679,45
54360,42755760,42755731,42757604,46,42757150,42756750,42756621,46
54380,42756814,42756786,42758821,47,42758139,42757643,42757610,47
54400,23405823,23405170,23407156,231,23406471,23405982,23405950,231
54420,42757756,42757728,42759583,48,42759129,42759021,42758897,48
54440,42759083,42759053,42760619,49,42760165,42759637,42759588,49
54460,42759685,42759657,42761569,50,42761107,42760823,42760624,50
54480,42761023,42760843,42762556,51,42762097,42761607,42761575,51
54500,42761656,42761627,42763546,52,42763086,42762682,42762562,52
54520,42762730,42762702,42764539,53,42764075,42763585,42763552,53
54540,42763633,42763605,42765571,54,42765112,42764664,42764544,54
54560,42765273,42764702,42766514,55,42766054,42765610,42765577,55
54580,42765658,42765629,42767502,56,42767043,42766639,42766519,56
54600,42766687,42766659,42768491,57,42768033,42767541,42767508,57
54620,42767589,42767561,42769481,58,42769022,42768617,42768497,58
54640,42768665,42768637,42770517,59,42770058,42769535,42769487,59
54660,42769583,42769555,42771459,60,42771001,42770721,42770522,60
54680,42770921,42770741,42772448,61,42771990,42771498,42771465,61
54700,42771546,42771518,42773437,62,42772979,42772574,42772454,62
54720,42772622,42772594,42774423,63,42773969,42773476,42773443,63
54740,42773524,42773496,42775459,64,42775005,42774559,42774429,64
54760,42774629,42774600,42776403,65,42775947,42775497,42775465,65
54780,42775546,42775517,42777393,66,42776938,42776540,42776408,66
54800,42776635,42776606,42778615,67,42777926,42777434,42777400,67
54820,23405823,23405170,23407156,231,23406471,23405982,23405950,231
54840,42777554,42777522,42779373,68,42778917,42778823,42778694,68
54860,42778940,42778845,42780406,69,42779952,42779430,42779379,69
54880,42779480,42779451,42781349,70,42780894,42780611,42780412,70
54900,42781080,42780631,42782341,71,42781884,42781387,42781354,71
54920,42781435,42781407,42783328,72,42782873,42782466,42782346,72
54940,42782514,42782486,42784317,73,42783862,42783369,42783334,73
54960,42783439,42783411,42785359,74,42784899,42784442,42784323,74
54980,42785105,42784480,42786298,75,42785841,42785398,42785365,75
55000,42785446,42785418,42787287,76,42786830,42786424,42786304,76
55020,42786472,42786444,42788278,77,42787820,42787325,42787292,77
55040,42787373,42787345,42789265,78,42788809,42788409,42788283,78
55060,42788473,42788445,42790300,79,42789846,42789319,42789270,79
55080,42789367,42789339,42791246,80,42790788,42790504,42790305,80
55100,42790704,42790524,42792233,81,42791777,42791284,42791251,81
55120,42791332,42791304,42793224,82,42792766,42792358,42792239,82
55140,42792406,42792378,42794213,83,42793756,42793262,42793230,83
55160,42793310,42793282,42795249,84,42794793,42794339,42794219,84
55180,42795045,42794371,42796191,85,42795734,42795288,42795255,85
55200,42795336,42795308,42797180,86,42796724,42796317,42796197,86
55220,42796365,42796337,42798397,87,42797713,42797218,42797185,87
55240,23405823,23405170,23407156,231,23406471,23405982,23405950,231
55260,42797333,42797303,42799156,88,42798702,42798593,42798473,88
55280,42798642,42798612,42800196,89,42799740,42799210,42799162,89
55300,42799258,42799230,42801135,90,42800681,42800400,42800201,90
55320,42800600,42800420,42802124,91,42801671,42801173,42801141,91
55340,42801222,42801193,42803113,92,42802660,42802250,42802130,92
55360,42802298,42802270,42804104,93,42803649,42803152,42803119,93
55380,42803200,42803172,42805140,94,42804686,42804229,42804110,94
55400,42804839,42804261,42806086,95,42805628,42805179,42805146,95
55420,42805227,42805199,42807076,96,42806617,42806212,42806092,96
55440,42806260,42806232,42808065,97,42807607,42807115,42807082,97
55460,42807163,42807134,42809055,98,42808596,42808191,42808071,98
55480,42808250,42808218,42810087,99,42809633,42809109,42809061,99
55500,42809157,42809129,42811033,100,42810575,42810291,42810092,100
55520,42810492,42810312,42812022,101,42811564,42811072,42811039,101
55540,42811120,42811092,42813011,102,42812553,42812148,42812028,102
55560,42812196,42812168,42813997,103,42813543,42813050,42813017,103
55580,42813098,42813069,42815034,104,42814580,42814123,42814003,104
55600,42814734,42814155,42815975,105,42815521,42815073,42815040,105
55620,42815121,42815092,42816965,106,42816511,42816101,42815981,106
55640,42816149,42816120,42818185,107,42817500,42817003,42816970,107
55660,23405823,23405170,23407156,231,23406471,23405982,23405950,231
55680,42817116,42817088,42818945,108,42818490,42818389,42818264,108
55700,42818442,42818410,42819983,109,42819527,42819003,42818952,109
55720,42819053,42819024,42820924,110,42820468,42820198,42819989,110
55740,42820406,42820219,42821912,111,42821458,42820965,42820931,111
55760,42821016,42820986,42822901,112,42822447,42822037,42821917,112
55780,42822270,42822057,42823898,113,42823436,42822940,42822907,113
55800,42822988,42822959,42824927,114,42824473,42824023,42823904,114
55820,42824621,42824043,42825870,115,42825415,42824965,42824932,115
55840,42825013,42824985,42826863,116,42826404,42825996,42825876,116
55860,42826044,42826016,42827851,117,42827394,42826901,42826868,117
55880,42826949,42826921,42828842,118,42828384,42827977,42827857,118
55900,42828025,42827996,42829873,119,42829419,42828896,42828847,119
55920,42828956,42828928,42830817,120,42830362,42830077,42829879,120
55940,42830278,42830097,42831814,121,42831351,42830855,42830822,121
55960,42830903,42830875,42832795,122,42832341,42831939,42831820,122
55980,42832000,42831972,42833794,123,42833330,42832833,42832800,123
56000,42832881,42832853,42834821,124,42834366,42833919,42833799,124
56020,42833967,42833939,42835762,125,42835308,42834863,42834828,125
56040,42834958,42834884,42836752,126,42836298,42835888,42835768,126
56060,42835936,42835908,42837969,127,42837287,42836790,42836758,127
56080,23405823,23405170,23407156,231,23406471,23405982,23405950,231
56100,42836903,42836875,42838733,128,42838277,42838165,42838045,128
56120,42838238,42838208,42839767,129,42839313,42838787,42838739,129
56140,42838848,42838820,42840710,130,42840255,42839971,42839772,130
56160,42840171,42839991,42841699,131,42841245,42840749,42840716,131
56180,42840797,42840769,42842688,132,42842234,42841824,42841705,132
56200,42841872,42841844,42843679,133,42843223,42842727,42842694,133
56220,42842775,42842746,42844714,134,42844260,42843804,42843685,134
56240,42844406,42843824,42845656,135,42845202,42844752,42844719,135
56260,42844800,42844772,42846646,136,42846192,42845782,42845662,136
56280,42845830,42845802,42847635,137,42847181,42846684,42846651,137
56300,42846732,42846704,42848625,138,42848170,42847760,42847640,138
56320,42847808,42847780,42849663,139,42849207,42848679,42848631,139
56340,42848727,42848699,42850603,140,42850149,42849867,42849668,140
56360,42850067,42849887,42851592,141,42851138,42850642,42850609,141
56380,42850690,42850662,42852582,142,42852127,42851718,42851598,142
56400,42851766,42851738,42853573,143,42853117,42852620,42852587,143
56420,42852668,42852640,42854609,144,42854155,42853704,42853580,144
56440,42854335,42853740,42855552,145,42855096,42854648,42854615,145
56460,42854696,42854668,42856545,146,42856085,42855677,42855557,146
56480,42855725,42855697,42857755,147,42857074,42856584,42856551,147
56500,23405823,23405170,23407156,231,23406471,23405982,23405950,231
56520,42856721,42856693,42858517,148,42858064,42857959,42857835,148
56540,42858025,42857996,42859555,149,42859101,42858571,42858523,149
56560,42858621,42858591,42860501,150,42860042,42859759,42859560,150
56580,42859959,42859779,42861489,151,42861033,42860547,42860506,151
56600,42860615,42860585,42862477,152,42862021,42861627,42861497,152
56620,42861694,42861665,42863472,153,42863011,42862517,42862483,153
56640,42862569,42862538,42864515,154,42864056,42863601,42863477,154
56660,42864471,42863622,42865443,155,42864989,42864554,42864521,155
56680,42864602,42864574,42866432,156,42865978,42865568,42865449,156
56700,42865617,42865588,42867424,157,42866969,42866471,42866438,157
56720,42866519,42866491,42868413,158,42867957,42867550,42867430,158
56740,42867598,42867570,42869456,159,42868997,42868467,42868418,159
56760,42868515,42868487,42870394,160,42869936,42869661,42869462,160
56780,42869861,42869681,42871379,161,42870925,42870433,42870400,161
56800,42870481,42870453,42872369,162,42871914,42871505,42871385,162
56820,42871553,42871525,42873366,163,42872904,42872407,42872375,163
56840,42872472,42872444,42874396,164,42873941,42873492,42873372,164
56860,42874119,42873546,42875339,165,42874882,42874434,42874401,165
56880,42874482,42874454,42876327,166,42875872,42875470,42875345,166
56900,42875534,42875506,42877542,167,42876861,42876366,42876333,167
56920,23405823,23405170,23407156,231,23406471,23405982,23405950,231
56940,42876479,42876451,42878304,168,42877850,42877738,42877619,168
56960,42877788,42877758,42879342,169,42878888,42878358,42878310,169
56980,42878407,42878378,42880283,170,42879829,42879546,42879347,170
57000,42879746,42879566,42881272,171,42880819,42880322,42880289,171
57020,42880370,42880342,42882262,172,42881808,42881398,42881278,172
57040,42881446,42881418,42883262,173,42882797,42882300,42882268,173
57060,42882349,42882320,42884289,174,42883835,42883387,42883267,174
57080,42883990,42883407,42885230,175,42884776,42884328,42884295,175
57100,42884376,42884348,42886219,176,42885766,42885355,42885236,176
57120,42885404,42885375,42887208,177,42886755,42886258,42886225,177
57140,42886306,42886278,42888200,178,42887744,42887334,42887214,178
57160,42887382,42887354,42889234,179,42888781,42888254,42888206,179
57180,42888302,42888274,42890180,180,42889723,42889439,42889240,180
57200,42889639,42889458,42891173,181,42890712,42890218,42890185,181
57220,42890266,42890238,42892158,182,42891701,42891298,42891178,182
57240,42891363,42891334,42893163,183,42892693,42892196,42892163,183
57260,42892246,42892217,42894185,184,42893729,42893297,42893169,184
57280,42893931,42893333,42895126,185,42894672,42894228,42894190,185
57300,42894292,42894264,42896117,186,42895663,42895251,42895131,186
57320,42895299,42895271,42897331,187,42896650,42896156,42896123,187
57340,23405823,23405170,23407156,231,23406471,23405982,23405950,231
57360,42896268,42896240,42898094,188,42897640,42897527,42897408,188
57380,42897589,42897560,42899130,189,42898676,42898148,42898100,189
57400,42898197,42898168,42900071,190,42899617,42899338,42899136,190
57420,42899551,42899371,42901061,191,42900606,42900109,42900076,191
57440,42900157,42900129,42902051,192,42901595,42901187,42901067,192
57460,42901235,42901207,42903044,193,42902586,42902092,42902057,193
57480,42902142,42902112,42904077,194,42903621,42903176,42903051,194
57500,42903228,42903197,42905023,195,42904564,42904118,42904083,195
57520,42904168,42904139,42906008,196,42905553,42905148,42905028,196
57540,42905394,42905181,42907009,197,42906550,42906047,42906014,197
57560,42906095,42906067,42907997,198,42907539,42907137,42907014,198
57580,42907197,42907166,42909021,199,42908568,42908051,42908003,199
57600,42908099,42908071,42909974,200,42909516,42909226,42909027,200
57620,42909468,42909246,42910953,201,42910499,42910012,42909980,201
57640,42910061,42910032,42911951,202,42911491,42911079,42910959,202
57660,42911127,42911099,42912935,203,42912478,42911990,42911957,203
57680,42912038,42912010,42913970,204,42913516,42913067,42912942,204
57700,42913140,42913112,42914915,205,42914457,42914008,42913976,205
57720,42914057,42914028,42915904,206,42915446,42915040,42914921,206
57740,42915089,42915060,42917120,207,42916435,42915943,42915910,207
57760,23405823,23405170,23407156,231,23406471,23405982,23405950,231
57780,42916055,42916027,42917880,208,42917425,42917316,42917196,208
57800,42917378,42917349,42918926,209,42918466,42917934,42917885,209
57820,42917982,42917954,42919858,210,42919403,42919131,42918932,210
57840,42919331,42919151,42920847,211,42920394,42919897,42919864,211
57860,42919945,42919917,42921837,212,42921383,42920973,42920853,212
57880,42921021,42920993,42922831,213,42922372,42921875,42921842,213
57900,42921923,42921895,42923867,214,42923413,42922957,42922837,214
57920,42923560,42922977,42924805,215,42924351,42923906,42923873,215
57940,42923954,42923926,42925794,216,42925340,42924931,42924811,216
57960,42924979,42924951,42926783,217,42926329,42925833,42925800,217
57980,42925881,42925853,42927772,218,42927318,42926909,42926789,218
58000,42926957,42926929,42928809,219,42928355,42927826,42927778,219
58020,42927874,42927846,42929751,220,42929297,42929013,42928814,220
58040,42929213,42929033,42930740,221,42930286,42929789,42929756,221
58060,42929837,42929809,42931729,222,42931276,42930865,42930745,222
58080,42930913,42930885,42932725,223,42932265,42931768,42931735,223
58100,42931816,42931788,42933756,224,42933302,42932851,42932731,224
58120,42933455,42932871,42934702,225,42934244,42933794,42933761,225
58140,42933842,42933814,42935692,226,42935233,42934828,42934708,226
58160,42934876,42934848,42936906,227,42936222,42935730,42935697,227
58180,23405823,23405170,23407156,231,23406471,23405982,23405950,231
58200,42935843,42935815,42937667,228,42937212,42937102,42936982,228
